"","Date","rain_level","water_level","Name_of_Reservoir","longitude","latitudes","max_limit"
"1",2004-01-01,0,3.9,"POONDI",79.86,13.185,3231
"2",2004-01-02,0,3.9,"POONDI",79.86,13.185,3231
"3",2004-01-03,0,3.9,"POONDI",79.86,13.185,3231
"4",2004-01-04,0,3.9,"POONDI",79.86,13.185,3231
"5",2004-01-05,0,3.8,"POONDI",79.86,13.185,3231
"6",2004-01-06,0,3.8,"POONDI",79.86,13.185,3231
"7",2004-01-07,0,3.8,"POONDI",79.86,13.185,3231
"8",2004-01-08,0,3.7,"POONDI",79.86,13.185,3231
"9",2004-01-09,0,3.7,"POONDI",79.86,13.185,3231
"10",2004-01-10,0,3.7,"POONDI",79.86,13.185,3231
"11",2004-01-11,0,3.6,"POONDI",79.86,13.185,3231
"12",2004-01-12,0,3.6,"POONDI",79.86,13.185,3231
"13",2004-01-13,0,3.6,"POONDI",79.86,13.185,3231
"14",2004-01-14,0,3.5,"POONDI",79.86,13.185,3231
"15",2004-01-15,0,3.5,"POONDI",79.86,13.185,3231
"16",2004-01-16,0,3.4,"POONDI",79.86,13.185,3231
"17",2004-01-17,0,3.4,"POONDI",79.86,13.185,3231
"18",2004-01-18,0,3.4,"POONDI",79.86,13.185,3231
"19",2004-01-19,0,3.4,"POONDI",79.86,13.185,3231
"20",2004-01-20,0,3.4,"POONDI",79.86,13.185,3231
"21",2004-01-21,0,3.3,"POONDI",79.86,13.185,3231
"22",2004-01-22,0,3.3,"POONDI",79.86,13.185,3231
"23",2004-01-23,0,3.3,"POONDI",79.86,13.185,3231
"24",2004-01-24,0,3.3,"POONDI",79.86,13.185,3231
"25",2004-01-25,0,3.2,"POONDI",79.86,13.185,3231
"26",2004-01-26,0,3.2,"POONDI",79.86,13.185,3231
"27",2004-01-27,31,3.9,"POONDI",79.86,13.185,3231
"28",2004-01-28,33,4.9,"POONDI",79.86,13.185,3231
"29",2004-01-29,0,4.9,"POONDI",79.86,13.185,3231
"30",2004-01-30,0,4.9,"POONDI",79.86,13.185,3231
"31",2004-01-31,0,4.8,"POONDI",79.86,13.185,3231
"32",2004-02-01,0,4.8,"POONDI",79.86,13.185,3231
"33",2004-02-02,0,4.8,"POONDI",79.86,13.185,3231
"34",2004-02-03,0,4.7,"POONDI",79.86,13.185,3231
"35",2004-02-04,0,4.7,"POONDI",79.86,13.185,3231
"36",2004-02-05,0,4.7,"POONDI",79.86,13.185,3231
"37",2004-02-06,0,4.6,"POONDI",79.86,13.185,3231
"38",2004-02-07,0,4.6,"POONDI",79.86,13.185,3231
"39",2004-02-08,0,4.6,"POONDI",79.86,13.185,3231
"40",2004-02-09,0,4.5,"POONDI",79.86,13.185,3231
